지역,인구수,음주_응답자수,음주율(%),고위험_응답자수,고위험음주율(%),총범죄건수
인천 연수구,392416,902,55.7,902,10.2,2555
인천 남동구,492415,903,56.1,903,12.5,3453
인천 부평구,494138,903,55.2,903,12.4,4742
인천 계양구,280266,902,53.4,902,11.4,1852
인천 서구,624358,903,60.3,903,11.3,3604
인천 강화군,69005,893,39.2,893,9.4,431
인천 옹진군,20377,872,52.7,872,18.2,108
광주 동구,107176,910,48.7,910,4.7,1311
광주 서구,283991,914,59,914,15,2777
광주 남구,209646,913,49.8,913,8.1,1362
광주 북구,421683,915,53.5,915,8.9,3138
광주 광산구,396741,914,59.2,914,10.8,3194
대전 동구,217628,917,52.8,917,11.5,2424
대전 중구,223256,918,52.6,918,9,2274
대전 서구,464634,925,57.3,925,9.3,4160
대전 유성구,366845,914,59.1,914,12.7,2603
대전 대덕구,169853,914,50,914,13,1254
울산 중구,208668,909,54.4,909,12.5,1287
울산 남구,307232,914,64.1,914,13.3,2546
울산 동구,152287,911,55.6,911,13.4,1141
울산 북구,216477,910,59.9,910,12.5,1199
울산 울주군,218997,910,53.3,910,14.3,1358
세종특별자치시 세종시,386525,920,56,920,9.1,2135
경기도 수원시,1197257,3639,57.2,3639,11.9,10023
경기도 성남시,919747,2728,58.1,2728,10.2,6958
경기도 의정부시,464213,910,57,910,12.8,3557
경기도 안양시,544660,1819,55.6,1819,10.7,3631
경기도 부천시,779968,2742,52.5,2742,11.3,7038
경기도 광명시,280197,910,56,910,7.2,1990
경기도 평택시,591022,1821,57.9,1821,15,5973
경기도 동두천시,88626,905,46.1,905,13.8,878
경기도 안산시,629308,1822,58,1822,16.2,5917
경기도 고양시,1074907,2739,56.5,2739,11.1,6118
경기도 과천시,81000,901,53.8,901,6.8,458
경기도 구리시,187093,911,53.8,911,11.8,1164
경기도 남양주시,732265,1816,56.5,1816,12.4,3613
경기도 오산시,229656,908,53.8,908,9.3,1960
경기도 시흥시,519715,911,56.5,911,12.9,4490
경기도 군포시,261229,909,57.2,909,11.9,1737
경기도 의왕시,158870,910,58.8,910,10.1,625
경기도 하남시,329861,909,53.9,909,8.4,1837
경기도 용인시,1075566,2731,55.6,2731,12.9,5786
경기도 파주시,497753,910,55.3,910,11.7,3269
경기도 이천시,222098,912,54.2,912,13,1466
경기도 안성시,189034,908,51.2,908,10.6,1509
경기도 김포시,486172,912,58.1,912,10.2,3651
경기도 화성시,944342,2720,59.1,2720,13.2,6014
경기도 광주시,391377,909,48.9,909,12.6,2601
경기도 양주시,268026,910,55.6,910,14.5,1312
경기도 포천시,143323,908,49.8,908,14,984
경기도 여주시,114412,910,50.4,910,13,684
경기도 연천군,41584,895,49.7,895,12.4,267
경기도 가평군,62302,902,48.8,902,12.3,409
경기도 양평군,125238,906,45.5,906,10.3,630
강원도 춘천시,286426,892,54.6,892,15.1,1913
강원도 원주시,361503,891,52.8,891,13.5,2148
강원도 강릉시,209439,890,55.6,890,14.8,1661
강원도 동해시,88625,886,55,886,14,660
강원도 태백시,38702,877,52.7,877,11.5,264
강원도 속초시,82054,885,54.9,885,15.4,824
강원도 삼척시,62651,884,52.2,884,13.4,463
강원도 홍천군,67309,883,55,883,15.3,365
강원도 횡성군,46359,877,46,877,13.6,217
강원도 영월군,37332,877,45.2,877,10.2,216
강원도 평창군,40659,879,53.9,879,12.9,220
강원도 정선군,34202,877,50.5,877,15.2,408
강원도 철원군,41448,879,47.7,879,13.9,239
강원도 화천군,23007,865,49.4,865,11.5,132
강원도 양구군,21056,865,55.3,865,16,159
강원도 인제군,32020,870,51.9,870,13.9,132
강원도 고성군,27305,871,50,871,16.2,213
강원도 양양군,27710,869,51.6,869,13.4,280
충북 충주시,207778,897,55.8,897,15.6,1313
충북 제천시,130194,898,51.8,898,11.9,726
충북 청주시,852189,3601,58.7,3601,15.2,6182
충북 보은군,31010,879,47.7,879,14.2,165
충북 옥천군,48891,889,50.2,889,12.1,263
충북 영동군,44195,888,45.3,888,9.8,173
충북 진천군,86254,887,57.3,887,16,610
충북 괴산군,36590,884,45.7,884,11.6,138
충북 음성군,91183,892,51.5,892,15.4,787
충북 단양군,27701,875,50.4,875,11.8,107
충북 증평군,37484,879,51.4,879,12.4,168
충남 천안시,655959,1805,56.2,1805,11.7,6054
충남 공주시,102104,900,47.8,900,11.3,617
충남 보령시,95772,896,50.4,896,10.7,618
충남 아산시,345796,902,55.5,902,14.4,2538
충남 서산시,176011,899,55.7,899,12.9,1235
충남 논산시,110423,899,48.8,899,11.4,700
충남 계룡시,46667,885,57.2,885,12.7,131
충남 당진시,170302,900,54.4,900,15.7,1086
충남 금산군,50093,891,41.5,891,10.7,240
충남 부여군,61046,894,42.7,894,9.5,292
충남 서천군,49116,892,43.8,892,11,319
충남 청양군,30168,881,45.9,881,14,173
충남 홍성군,97524,897,45.4,897,12,542
충남 예산군,78354,896,45.6,896,13,501
충남 태안군,60784,892,48.8,892,16.1,485
전북 전주시,642727,904,49.5,904,12.8,5029
전북 군산시,259980,900,49.2,900,10,1910
전북 익산시,270036,900,49.2,900,13.7,2165
전북 정읍시,103620,900,44.9,900,13.3,872
전북 남원시,76781,897,45.5,897,8.1,535
전북 김제시,81430,894,35.6,894,7.8,484
전북 완주군,97827,894,44.2,894,11.3,461
전북 진안군,24465,875,37.4,875,8,110
전북 무주군,23251,873,45,873,10.9,118
전북 장수군,20983,868,42.5,868,10.8,100
전북 임실군,25956,876,41.5,876,9.6,98
전북 순창군,26764,878,40.1,878,10.5,100
전북 고창군,51750,888,44.6,888,10.4,305
전북 부안군,49187,888,42.2,888,12.4,287
전남 목포시,214156,898,48.3,898,15.1,2270
전남 여수시,271696,899,48.1,899,14.8,2006
전남 순천시,278137,899,53.9,899,11.3,2200
전남 나주시,117377,900,48.2,900,8.9,823
전남 광양시,152666,898,56.7,898,17.3,1116
전남 담양군,45373,891,39.7,891,8.8,214
전남 곡성군,26905,886,43.5,886,7.5,176
전남 구례군,24314,879,42.8,879,9.9,129
전남 고흥군,61113,890,39.6,890,7.5,351
전남 보성군,37686,887,39.7,887,10.6,218
전남 화순군,61254,889,43.2,889,9.4,371
전남 장흥군,35046,884,39.7,884,12.1,286
전남 강진군,32722,882,40.9,882,7.8,267
전남 해남군,64575,891,44.2,891,9.7,399
전남 영암군,52350,887,39.5,887,10.4,398
전남 무안군,90296,891,53.1,891,9.8,614
전남 함평군,30601,879,36.2,879,6.9,238
전남 영광군,51750,889,41.3,889,9.2,371
전남 장성군,42543,886,46.3,886,10.8,215
전남 완도군,46641,887,43,887,8.5,383
전남 진도군,28979,878,45.5,878,13.2,265
전남 신안군,38037,885,36.9,885,10.6,165
경북 포항시,493033,1802,52.6,1802,12.4,3839
경북 경주시,247489,900,48.5,900,11.1,2058
경북 김천시,137515,907,46.9,907,9,802
경북 안동시,152935,897,46.7,897,10,926
경북 구미시,405506,1790,57.5,1790,14.1,3537
경북 영주시,100199,897,51,897,11.7,503
경북 영천시,100212,894,48.7,894,10.8,649
경북 상주시,93858,894,47.3,894,7.9,555
경북 문경시,68755,891,46.4,891,9.9,400
경북 경산시,266205,898,49,898,11.8,2024
경북 의성군,50086,891,33.5,891,6.2,251
경북 청송군,24019,872,35.5,872,9.9,159
경북 영양군,15661,860,42.2,860,8.8,105
경북 영덕군,34055,885,35,885,11.1,327
경북 청도군,41316,884,38.9,884,8.1,304
경북 고령군,30139,879,46.9,879,13.7,150
경북 성주군,42086,884,44.6,884,11.1,236
경북 칠곡군,110581,894,49.1,894,8.4,714
경북 예천군,55325,885,47.2,885,11,235
경북 봉화군,29603,878,40.3,878,10.8,124
경북 울진군,46669,886,46.2,886,14.8,330
경북 울릉군,9077,835,46.7,835,11.6,60
경남 창원시,1009038,2709,54.3,2709,12.5,7356
경남 진주시,341074,905,53.5,905,15.2,4208
경남 통영시,120551,900,52,900,13.4,1443
경남 사천시,109030,899,52.7,899,12.8,828
경남 김해시,533659,904,54.4,904,14,5383
경남 밀양시,102084,901,46.6,901,11.1,660
경남 거제시,234038,903,55.6,903,12.9,1926
경남 양산시,355122,903,59.1,903,13.8,2580
경남 의령군,25475,880,47.7,880,9.2,122
경남 함안군,60203,900,46.7,900,9.4,291
경남 창녕군,57083,900,41.4,900,7.4,292
경남 고성군,49468,893,45.3,893,12.1,299
경남 남해군,40780,891,39.8,891,11.1,146
경남 하동군,41606,891,43.5,891,12.1,201
경남 산청군,33752,885,42.1,885,10.3,123
경남 함양군,36945,887,43.6,887,12.2,152
경남 거창군,60047,895,45,895,12.8,331
경남 합천군,41203,891,39.3,891,13.2,201
제주 제주시,491654,2523,48.2,2523,12.1,5627
제주 서귀포시,183598,2504,52.2,2504,12.9,1971
